Unnamed: 0,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
79,2020/2021,2020-11-07,Chelsea,2.2,4.0,1.0,0.4,Sheffield Utd,,Stamford Bridge
80,2020/2021,2020-11-07,West Ham,1.3,1.0,0.0,1.7,Fulham,,London Stadium
84,2020/2021,2020-11-08,Arsenal,1.5,0.0,3.0,1.8,Aston Villa,,Emirates Stadium
88,2020/2021,2020-11-21,Tottenham,0.7,2.0,0.0,1.4,Manchester City,,Tottenham Hotspur Stadium
103,2020/2021,2020-11-29,Chelsea,0.8,0.0,0.0,0.2,Tottenham,,Stamford Bridge
104,2020/2021,2020-11-29,Arsenal,1.5,1.0,2.0,1.8,Wolves,,Emirates Stadium
106,2020/2021,2020-11-30,West Ham,0.4,2.0,1.0,2.5,Aston Villa,,London Stadium
110,2020/2021,2020-12-05,West Ham,2.0,1.0,3.0,1.7,Manchester Utd,2000.0,London Stadium
111,2020/2021,2020-12-05,Chelsea,4.1,3.0,1.0,0.8,Leeds United,2000.0,Stamford Bridge
114,2020/2021,2020-12-06,Tottenham,0.3,2.0,0.0,0.6,Arsenal,2000.0,Tottenham Hotspur Stadium
127,2020/2021,2020-12-13,Arsenal,1.6,0.0,1.0,1.4,Burnley,2000.0,Emirates Stadium
131,2020/2021,2020-12-16,Arsenal,0.6,1.0,1.0,1.2,Southampton,,Emirates Stadium
135,2020/2021,2020-12-16,West Ham,0.4,1.0,1.0,1.1,Crystal Palace,,London Stadium
145,2020/2021,2020-12-20,Tottenham,0.7,0.0,2.0,1.7,Leicester City,,Tottenham Hotspur Stadium
149,2020/2021,2020-12-21,Chelsea,2.0,3.0,0.0,0.4,West Ham,,Stamford Bridge
154,2020/2021,2020-12-26,Arsenal,2.0,3.0,1.0,2.6,Chelsea,,Emirates Stadium
158,2020/2021,2020-12-27,West Ham,1.3,2.0,2.0,1.1,Brighton,,London Stadium
163,2020/2021,2020-12-28,Chelsea,1.7,1.0,1.0,0.7,Aston Villa,,Stamford Bridge
173,2020/2021,2021-01-02,Tottenham,2.6,3.0,0.0,1.1,Leeds United,,Tottenham Hotspur Stadium
178,2020/2021,2021-01-03,Chelsea,0.8,1.0,3.0,2.7,Manchester City,,Stamford Bridge
188,2020/2021,2021-01-13,Tottenham,2.4,1.0,1.0,1.1,Fulham,,Tottenham Hotspur Stadium
190,2020/2021,2021-01-14,Arsenal,0.4,0.0,0.0,0.8,Crystal Palace,,Emirates Stadium
193,2020/2021,2021-01-16,West Ham,1.7,1.0,0.0,0.5,Burnley,,London Stadium
200,2020/2021,2021-01-18,Arsenal,2.4,3.0,0.0,0.2,Newcastle Utd,,Emirates Stadium
202,2020/2021,2021-01-19,West Ham,2.0,2.0,1.0,0.5,West Brom,,London Stadium
216,2020/2021,2021-01-27,Chelsea,0.7,0.0,0.0,0.5,Wolves,,Stamford Bridge
221,2020/2021,2021-01-28,Tottenham,0.1,1.0,3.0,2.5,Liverpool,,Tottenham Hotspur Stadium
227,2020/2021,2021-01-30,Arsenal,0.9,0.0,0.0,1.6,Manchester Utd,,Emirates Stadium
229,2020/2021,2021-01-31,Chelsea,1.2,2.0,0.0,0.2,Burnley,,Stamford Bridge
231,2020/2021,2021-01-31,West Ham,0.8,1.0,3.0,2.0,Liverpool,,London Stadium
243,2020/2021,2021-02-04,Tottenham,0.6,0.0,1.0,1.6,Chelsea,,Tottenham Hotspur Stadium
250,2020/2021,2021-02-07,Tottenham,1.5,2.0,0.0,0.6,West Brom,,Tottenham Hotspur Stadium
262,2020/2021,2021-02-14,Arsenal,2.3,4.0,2.0,0.9,Leeds United,,Emirates Stadium
264,2020/2021,2021-02-15,West Ham,1.9,3.0,0.0,0.7,Sheffield Utd,,London Stadium
265,2020/2021,2021-02-15,Chelsea,2.2,2.0,0.0,0.6,Newcastle Utd,,Stamford Bridge
276,2020/2021,2021-02-21,West Ham,1.1,2.0,1.0,1.1,Tottenham,,London Stadium
278,2020/2021,2021-02-21,Arsenal,0.3,0.0,1.0,1.8,Manchester City,,Emirates Stadium
290,2020/2021,2021-02-28,Tottenham,2.1,4.0,0.0,0.7,Burnley,,Tottenham Hotspur Stadium
291,2020/2021,2021-02-28,Chelsea,1.1,0.0,0.0,0.4,Manchester Utd,,Stamford Bridge
312,2020/2021,2021-03-07,Tottenham,2.7,4.0,1.0,0.5,Crystal Palace,,Tottenham Hotspur Stadium
313,2020/2021,2021-03-08,Chelsea,2.4,2.0,0.0,0.3,Everton,,Stamford Bridge
314,2020/2021,2021-03-08,West Ham,1.8,2.0,0.0,1.4,Leeds United,,London Stadium
325,2020/2021,2021-03-14,Arsenal,1.7,2.0,1.0,0.4,Tottenham,,Emirates Stadium
331,2020/2021,2021-03-21,West Ham,2.4,3.0,3.0,1.4,Arsenal,,London Stadium
335,2020/2021,2021-04-03,Chelsea,2.1,2.0,5.0,1.6,West Brom,,Stamford Bridge
338,2020/2021,2021-04-03,Arsenal,0.1,0.0,3.0,2.4,Liverpool,,Emirates Stadium
351,2020/2021,2021-04-11,West Ham,0.8,3.0,2.0,0.9,Leicester City,,London Stadium
352,2020/2021,2021-04-11,Tottenham,0.9,1.0,3.0,2.1,Manchester Utd,,Tottenham Hotspur Stadium
360,2020/2021,2021-04-18,Arsenal,2.7,1.0,1.0,0.9,Fulham,,Emirates Stadium
363,2020/2021,2021-04-20,Chelsea,0.7,0.0,0.0,0.5,Brighton,,Stamford Bridge
365,2020/2021,2021-04-21,Tottenham,1.4,2.0,1.0,0.8,Southampton,,Tottenham Hotspur Stadium
370,2020/2021,2021-04-23,Arsenal,0.8,0.0,1.0,0.5,Everton,,Emirates Stadium
372,2020/2021,2021-04-24,West Ham,0.4,0.0,1.0,2.5,Chelsea,,London Stadium
382,2020/2021,2021-05-01,Chelsea,1.7,2.0,0.0,0.3,Fulham,,Stamford Bridge
385,2020/2021,2021-05-02,Tottenham,2.2,4.0,0.0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium
396,2020/2021,2021-05-09,West Ham,1.3,0.0,1.0,1.5,Everton,,London Stadium
397,2020/2021,2021-05-09,Arsenal,0.9,3.0,1.0,1.8,West Brom,,Emirates Stadium
404,2020/2021,2021-05-12,Chelsea,1.8,0.0,1.0,0.6,Arsenal,,Stamford Bridge
415,2020/2021,2021-05-16,Tottenham,3.2,2.0,0.0,0.9,Wolves,,Tottenham Hotspur Stadium
422,2020/2021,2021-05-18,Chelsea,3.1,2.0,1.0,0.8,Leicester City,8000.0,Stamford Bridge
424,2020/2021,2021-05-19,Tottenham,0.8,1.0,2.0,1.4,Aston Villa,10000.0,Tottenham Hotspur Stadium
435,2020/2021,2021-05-23,West Ham,1.3,3.0,0.0,1.5,Southampton,10000.0,London Stadium
437,2020/2021,2021-05-23,Arsenal,0.8,2.0,0.0,0.2,Brighton,10000.0,Emirates Stadium
1,2019/2020,2019-08-10,West Ham,1.1,0.0,5.0,3.2,Manchester City,59870.0,London Stadium
6,2019/2020,2019-08-10,Tottenham,2.4,3.0,1.0,0.7,Aston Villa,60407.0,Tottenham Hotspur Stadium
11,2019/2020,2019-08-17,Arsenal,0.8,2.0,1.0,1.5,Burnley,60214.0,Emirates Stadium
19,2019/2020,2019-08-18,Chelsea,1.1,1.0,1.0,0.8,Leicester City,40629.0,Stamford Bridge
31,2019/2020,2019-08-25,Tottenham,1.1,0.0,1.0,0.8,Newcastle Utd,59245.0,Tottenham Hotspur Stadium
34,2019/2020,2019-08-31,West Ham,2.0,2.0,0.0,1.4,Norwich City,59950.0,London Stadium
37,2019/2020,2019-08-31,Chelsea,2.0,2.0,2.0,1.1,Sheffield Utd,40560.0,Stamford Bridge
42,2019/2020,2019-09-01,Arsenal,2.4,2.0,2.0,2.0,Tottenham,60333.0,Emirates Stadium
47,2019/2020,2019-09-14,Tottenham,1.0,4.0,0.0,0.6,Crystal Palace,59812.0,Tottenham Hotspur Stadium
62,2019/2020,2019-09-22,West Ham,0.4,2.0,0.0,0.9,Manchester Utd,59936.0,London Stadium
63,2019/2020,2019-09-22,Chelsea,1.3,1.0,2.0,0.6,Liverpool,40638.0,Stamford Bridge
64,2019/2020,2019-09-22,Arsenal,2.4,3.0,2.0,1.5,Aston Villa,60331.0,Emirates Stadium
67,2019/2020,2019-09-28,Chelsea,3.7,2.0,0.0,0.6,Brighton,40683.0,Stamford Bridge
68,2019/2020,2019-09-28,Tottenham,1.0,2.0,1.0,1.5,Southampton,59645.0,Tottenham Hotspur Stadium
82,2019/2020,2019-10-05,West Ham,1.4,1.0,2.0,2.1,Crystal Palace,59912.0,London Stadium
85,2019/2020,2019-10-06,Arsenal,1.2,1.0,0.0,0.6,Bournemouth,60326.0,Emirates Stadium
91,2019/2020,2019-10-19,Tottenham,1.0,1.0,1.0,0.7,Watford,58754.0,Tottenham Hotspur Stadium
93,2019/2020,2019-10-19,Chelsea,2.0,1.0,0.0,0.4,Newcastle Utd,40513.0,Stamford Bridge
102,2019/2020,2019-10-26,West Ham,2.3,1.0,1.0,1.0,Sheffield Utd,59878.0,London Stadium
106,2019/2020,2019-10-27,Arsenal,1.3,2.0,2.0,1.6,Crystal Palace,60345.0,Emirates Stadium
114,2019/2020,2019-11-02,Arsenal,0.9,1.0,1.0,1.8,Wolves,60383.0,Emirates Stadium
115,2019/2020,2019-11-02,West Ham,1.8,2.0,3.0,1.5,Newcastle Utd,59907.0,London Stadium
122,2019/2020,2019-11-09,Chelsea,3.6,2.0,0.0,0.2,Crystal Palace,40525.0,Stamford Bridge
126,2019/2020,2019-11-09,Tottenham,1.8,1.0,1.0,0.9,Sheffield Utd,59781.0,Tottenham Hotspur Stadium
132,2019/2020,2019-11-23,West Ham,0.7,2.0,3.0,2.1,Tottenham,59930.0,London Stadium
134,2019/2020,2019-11-23,Arsenal,1.8,2.0,2.0,2.4,Southampton,60295.0,Emirates Stadium
144,2019/2020,2019-11-30,Tottenham,2.3,3.0,2.0,1.1,Bournemouth,59626.0,Tottenham Hotspur Stadium
147,2019/2020,2019-11-30,Chelsea,2.3,0.0,1.0,0.9,West Ham,40595.0,Stamford Bridge
158,2019/2020,2019-12-04,Chelsea,1.8,2.0,1.0,1.0,Aston Villa,40628.0,Stamford Bridge
163,2019/2020,2019-12-05,Arsenal,0.9,1.0,2.0,1.7,Brighton,60164.0,Emirates Stadium
166,2019/2020,2019-12-07,Tottenham,2.6,5.0,0.0,0.9,Burnley,58401.0,Tottenham Hotspur Stadium
174,2019/2020,2019-12-09,West Ham,0.6,1.0,3.0,1.4,Arsenal,59936.0,London Stadium
180,2019/2020,2019-12-14,Chelsea,2.1,0.0,1.0,1.0,Bournemouth,40243.0,Stamford Bridge
184,2019/2020,2019-12-15,Arsenal,0.5,0.0,3.0,1.3,Manchester City,60031.0,Emirates Stadium
195,2019/2020,2019-12-22,Tottenham,0.3,0.0,2.0,1.3,Chelsea,61104.0,Tottenham Hotspur Stadium
197,2019/2020,2019-12-26,Tottenham,0.8,2.0,1.0,1.0,Brighton,56308.0,Tottenham Hotspur Stadium
203,2019/2020,2019-12-26,Chelsea,0.7,0.0,2.0,1.1,Southampton,40651.0,Stamford Bridge
212,2019/2020,2019-12-28,West Ham,1.0,1.0,2.0,2.5,Leicester City,59919.0,London Stadium
215,2019/2020,2019-12-29,Arsenal,0.5,1.0,2.0,1.4,Chelsea,60309.0,Emirates Stadium
225,2019/2020,2020-01-01,West Ham,2.4,4.0,0.0,0.6,Bournemouth,59917.0,London Stadium
227,2019/2020,2020-01-01,Arsenal,1.5,2.0,0.0,0.7,Manchester Utd,60328.0,Emirates Stadium
232,2019/2020,2020-01-11,Chelsea,2.7,3.0,0.0,0.8,Burnley,40396.0,Stamford Bridge
237,2019/2020,2020-01-11,Tottenham,1.2,0.0,1.0,1.2,Liverpool,61023.0,Tottenham Hotspur Stadium
242,2019/2020,2020-01-18,Arsenal,1.4,1.0,1.0,0.8,Sheffield Utd,60310.0,Emirates Stadium
247,2019/2020,2020-01-18,West Ham,1.3,1.0,1.0,1.7,Everton,59915.0,London Stadium
257,2019/2020,2020-01-21,Chelsea,2.9,2.0,2.0,0.4,Arsenal,40577.0,Stamford Bridge
259,2019/2020,2020-01-22,Tottenham,2.1,2.0,1.0,1.5,Norwich City,58182.0,Tottenham Hotspur Stadium
263,2019/2020,2020-01-29,West Ham,0.7,0.0,2.0,2.8,Liverpool,59959.0,London Stadium
266,2019/2020,2020-02-01,West Ham,0.8,3.0,3.0,1.9,Brighton,59952.0,London Stadium
274,2019/2020,2020-02-02,Tottenham,0.3,2.0,0.0,2.4,Manchester City,61022.0,Tottenham Hotspur Stadium
283,2019/2020,2020-02-16,Arsenal,2.6,4.0,0.0,0.9,Newcastle Utd,60188.0,Emirates Stadium
284,2019/2020,2020-02-17,Chelsea,0.9,0.0,2.0,0.6,Manchester Utd,40504.0,Stamford Bridge
287,2019/2020,2020-02-22,Chelsea,1.7,2.0,1.0,0.2,Tottenham,40608.0,Stamford Bridge
295,2019/2020,2020-02-23,Arsenal,1.3,3.0,2.0,2.7,Everton,60296.0,Emirates Stadium
300,2019/2020,2020-02-29,West Ham,2.3,3.0,1.0,0.7,Southampton,59962.0,London Stadium
304,2019/2020,2020-03-01,Tottenham,1.7,2.0,3.0,2.6,Wolves,58064.0,Tottenham Hotspur Stadium
311,2019/2020,2020-03-07,Arsenal,1.2,1.0,0.0,1.5,West Ham,60335.0,Emirates Stadium
314,2019/2020,2020-03-08,Chelsea,1.8,4.0,0.0,0.5,Everton,40694.0,Stamford Bridge
322,2019/2020,2020-06-19,Tottenham,0.4,1.0,1.0,1.7,Manchester Utd,,Tottenham Hotspur Stadium
325,2019/2020,2020-06-20,West Ham,0.5,0.0,2.0,1.0,Wolves,,London Stadium
333,2019/2020,2020-06-23,Tottenham,2.3,2.0,0.0,1.2,West Ham,,Tottenham Hotspur Stadium
341,2019/2020,2020-06-25,Chelsea,3.2,2.0,1.0,0.8,Manchester City,,Stamford Bridge
349,2019/2020,2020-07-01,Arsenal,1.5,4.0,0.0,0.3,Norwich City,,Emirates Stadium
350,2019/2020,2020-07-01,West Ham,2.2,3.0,2.0,1.6,Chelsea,,London Stadium
358,2019/2020,2020-07-04,Chelsea,2.5,3.0,0.0,0.6,Watford,,Stamford Bridge
363,2019/2020,2020-07-06,Tottenham,0.5,1.0,0.0,0.5,Everton,,Tottenham Hotspur Stadium
367,2019/2020,2020-07-07,Arsenal,1.1,1.0,1.0,0.9,Leicester City,,Emirates Stadium
369,2019/2020,2020-07-08,West Ham,1.6,0.0,1.0,0.9,Burnley,,London Stadium
383,2019/2020,2020-07-12,Tottenham,2.0,2.0,1.0,0.6,Arsenal,,Tottenham Hotspur Stadium
387,2019/2020,2020-07-14,Chelsea,2.5,1.0,0.0,0.1,Norwich City,,Stamford Bridge
391,2019/2020,2020-07-15,Arsenal,0.8,2.0,1.0,2.1,Liverpool,,Emirates Stadium
396,2019/2020,2020-07-17,West Ham,0.9,3.0,1.0,1.5,Watford,,London Stadium
400,2019/2020,2020-07-19,Tottenham,0.8,3.0,0.0,1.7,Leicester City,,Tottenham Hotspur Stadium
412,2019/2020,2020-07-26,Arsenal,2.3,3.0,2.0,3.7,Watford,,Emirates Stadium
415,2019/2020,2020-07-26,Chelsea,1.4,2.0,0.0,0.2,Wolves,,Stamford Bridge
416,2019/2020,2020-07-26,West Ham,0.9,1.0,1.0,1.0,Aston Villa,,London Stadium
9,2018/2019,2018-08-12,Arsenal,0.5,0.0,2.0,1.7,Manchester City,59934.0,Emirates Stadium
12,2018/2019,2018-08-18,West Ham,1.2,1.0,2.0,1.3,Bournemouth,56888.0,London Stadium
15,2018/2019,2018-08-18,Tottenham,2.9,3.0,1.0,1.6,Fulham,58297.0,Wembley Stadium
16,2018/2019,2018-08-18,Chelsea,1.6,3.0,2.0,2.4,Arsenal,40491.0,Stamford Bridge
23,2018/2019,2018-08-25,Arsenal,1.8,3.0,1.0,1.1,West Ham,59830.0,Emirates Stadium
36,2018/2019,2018-09-01,Chelsea,1.1,2.0,0.0,0.9,Bournemouth,40178.0,Stamford Bridge
38,2018/2019,2018-09-01,West Ham,1.1,0.0,1.0,1.0,Wolves,56947.0,London Stadium
44,2018/2019,2018-09-15,Tottenham,1.0,1.0,2.0,2.6,Liverpool,80188.0,Wembley Stadium
49,2018/2019,2018-09-15,Chelsea,2.6,4.0,1.0,0.7,Cardiff City,40499.0,Stamford Bridge
63,2018/2019,2018-09-23,West Ham,1.0,0.0,0.0,1.5,Chelsea,56875.0,London Stadium
64,2018/2019,2018-09-23,Arsenal,0.8,2.0,0.0,0.8,Everton,59964.0,Emirates Stadium
66,2018/2019,2018-09-29,West Ham,1.4,3.0,1.0,0.7,Manchester Utd,56938.0,London Stadium
70,2018/2019,2018-09-29,Arsenal,1.4,2.0,0.0,2.8,Watford,60019.0,Emirates Stadium
73,2018/2019,2018-09-29,Chelsea,1.1,1.0,1.0,1.6,Liverpool,40625.0,Stamford Bridge
80,2018/2019,2018-10-06,Tottenham,2.0,1.0,0.0,1.2,Cardiff City,43268.0,Tottenham Hotspur Stadium
88,2018/2019,2018-10-20,Chelsea,1.8,2.0,2.0,0.8,Manchester Utd,40721.0,Stamford Bridge
91,2018/2019,2018-10-20,West Ham,0.8,0.0,1.0,0.9,Tottenham,56921.0,London Stadium
97,2018/2019,2018-10-22,Arsenal,2.7,3.0,1.0,0.5,Leicester City,59886.0,Emirates Stadium
108,2018/2019,2018-10-29,Tottenham,0.4,0.0,1.0,1.6,Manchester City,56854.0,Tottenham Hotspur Stadium
114,2018/2019,2018-11-03,West Ham,2.4,4.0,2.0,1.1,Burnley,56862.0,London Stadium
115,2018/2019,2018-11-03,Arsenal,1.4,1.0,1.0,1.3,Liverpool,59993.0,Emirates Stadium
118,2018/2019,2018-11-04,Chelsea,1.7,3.0,1.0,0.4,Crystal Palace,40407.0,Stamford Bridge
128,2018/2019,2018-11-11,Chelsea,1.2,0.0,0.0,0.3,Everton,40345.0,Stamford Bridge
129,2018/2019,2018-11-11,Arsenal,0.9,1.0,1.0,1.9,Wolves,60030.0,Emirates Stadium
134,2018/2019,2018-11-24,West Ham,0.9,0.0,4.0,2.7,Manchester City,56886.0,London Stadium
138,2018/2019,2018-11-24,Tottenham,3.1,3.0,1.0,1.0,Chelsea,55465.0,Tottenham Hotspur Stadium
150,2018/2019,2018-12-02,Chelsea,2.1,2.0,0.0,0.4,Fulham,40551.0,Stamford Bridge
151,2018/2019,2018-12-02,Arsenal,2.7,4.0,2.0,1.2,Tottenham,59973.0,Emirates Stadium
154,2018/2019,2018-12-04,West Ham,1.7,3.0,1.0,2.1,Cardiff City,56811.0,London Stadium
163,2018/2019,2018-12-05,Tottenham,1.6,3.0,1.0,1.7,Southampton,33012.0,Tottenham Hotspur Stadium
166,2018/2019,2018-12-08,West Ham,1.2,3.0,2.0,0.7,Crystal Palace,56995.0,London Stadium
170,2018/2019,2018-12-08,Arsenal,1.4,1.0,0.0,0.3,Huddersfield,59893.0,Emirates Stadium
171,2018/2019,2018-12-08,Chelsea,0.6,2.0,0.0,0.9,Manchester City,40571.0,Stamford Bridge
178,2018/2019,2018-12-15,Tottenham,1.7,1.0,0.0,0.5,Burnley,41645.0,Tottenham Hotspur Stadium
188,2018/2019,2018-12-22,Arsenal,1.6,3.0,1.0,1.2,Burnley,59493.0,Emirates Stadium
191,2018/2019,2018-12-22,West Ham,2.0,0.0,2.0,2.3,Watford,56833.0,London Stadium
193,2018/2019,2018-12-22,Chelsea,2.4,0.0,1.0,0.5,Leicester City,40558.0,Stamford Bridge
203,2018/2019,2018-12-26,Tottenham,1.7,5.0,0.0,1.1,Bournemouth,45154.0,Tottenham Hotspur Stadium
213,2018/2019,2018-12-29,Tottenham,0.3,1.0,3.0,0.9,Wolves,46356.0,Tottenham Hotspur Stadium
221,2018/2019,2019-01-01,Arsenal,4.5,4.0,1.0,1.4,Fulham,59887.0,Emirates Stadium
224,2018/2019,2019-01-02,West Ham,0.8,2.0,2.0,0.7,Brighton,59870.0,London Stadium
226,2018/2019,2019-01-02,Chelsea,0.9,0.0,0.0,0.2,Southampton,40668.0,Stamford Bridge
231,2018/2019,2019-01-12,West Ham,0.6,1.0,0.0,0.7,Arsenal,59946.0,London Stadium
237,2018/2019,2019-01-12,Chelsea,1.3,2.0,1.0,0.5,Newcastle Utd,40491.0,Stamford Bridge
239,2018/2019,2019-01-13,Tottenham,1.8,0.0,1.0,0.8,Manchester Utd,80062.0,Tottenham Hotspur Stadium
249,2018/2019,2019-01-19,Arsenal,1.5,2.0,0.0,0.9,Chelsea,59979.0,Emirates Stadium
256,2018/2019,2019-01-29,Arsenal,2.6,2.0,1.0,0.8,Cardiff City,59933.0,Emirates Stadium
261,2018/2019,2019-01-30,Tottenham,1.7,2.0,1.0,0.5,Watford,29164.0,Tottenham Hotspur Stadium
264,2018/2019,2019-02-02,Tottenham,2.2,1.0,0.0,0.4,Newcastle Utd,41219.0,Wembley Stadium
266,2018/2019,2019-02-02,Chelsea,2.6,5.0,0.0,0.3,Huddersfield,40626.0,Stamford Bridge
273,2018/2019,2019-02-04,West Ham,0.8,1.0,1.0,1.1,Liverpool,59903.0,London Stadium
284,2018/2019,2019-02-10,Tottenham,1.1,3.0,1.0,3.3,Leicester City,44154.0,Tottenham Hotspur Stadium
288,2018/2019,2019-02-22,West Ham,2.4,3.0,1.0,1.3,Fulham,59950.0,London Stadium
294,2018/2019,2019-02-24,Arsenal,2.1,2.0,0.0,0.8,Southampton,59877.0,Emirates Stadium
301,2018/2019,2019-02-27,Arsenal,2.5,5.0,1.0,0.9,Bournemouth,59618.0,Emirates Stadium
304,2018/2019,2019-02-27,Chelsea,0.6,2.0,0.0,0.6,Tottenham,40542.0,Stamford Bridge
308,2018/2019,2019-03-02,Tottenham,1.6,1.0,1.0,2.6,Arsenal,81332.0,Tottenham Hotspur Stadium
314,2018/2019,2019-03-02,West Ham,2.0,2.0,0.0,1.1,Newcastle Utd,59910.0,London Stadium
327,2018/2019,2019-03-10,Chelsea,1.1,1.0,1.0,0.5,Wolves,40692.0,Stamford Bridge
328,2018/2019,2019-03-10,Arsenal,1.7,2.0,0.0,2.3,Manchester Utd,60000.0,Emirates Stadium
330,2018/2019,2019-03-16,West Ham,1.7,4.0,3.0,1.0,Huddersfield,59931.0,London Stadium
342,2018/2019,2019-03-30,West Ham,0.1,0.0,2.0,1.8,Everton,59988.0,London Stadium
345,2018/2019,2019-04-01,Arsenal,0.8,2.0,0.0,0.1,Newcastle Utd,59869.0,Emirates Stadium
350,2018/2019,2019-04-03,Chelsea,2.7,3.0,0.0,0.4,Brighton,38593.0,Stamford Bridge
352,2018/2019,2019-04-03,Tottenham,2.1,2.0,0.0,0.3,Crystal Palace,59215.0,Tottenham Hotspur Stadium
360,2018/2019,2019-04-08,Chelsea,1.9,2.0,0.0,0.6,West Ham,40537.0,Stamford Bridge
363,2018/2019,2019-04-13,Tottenham,2.5,4.0,0.0,0.8,Huddersfield,58308.0,Tottenham Hotspur Stadium
376,2018/2019,2019-04-20,West Ham,1.2,2.0,2.0,0.9,Leicester City,59960.0,London Stadium
382,2018/2019,2019-04-21,Arsenal,1.2,2.0,3.0,1.6,Crystal Palace,59929.0,Emirates Stadium
384,2018/2019,2019-04-22,Chelsea,1.3,2.0,2.0,0.7,Burnley,40642.0,Stamford Bridge
388,2018/2019,2019-04-23,Tottenham,1.3,1.0,0.0,0.3,Brighton,56251.0,Tottenham Hotspur Stadium
394,2018/2019,2019-04-27,Tottenham,1.6,0.0,1.0,1.1,West Ham,60043.0,Tottenham Hotspur Stadium
407,2018/2019,2019-05-04,West Ham,1.9,3.0,0.0,0.5,Southampton,59961.0,London Stadium
411,2018/2019,2019-05-05,Chelsea,2.3,3.0,0.0,1.7,Watford,40560.0,Stamford Bridge
412,2018/2019,2019-05-05,Arsenal,2.4,1.0,1.0,1.9,Brighton,59965.0,Emirates Stadium
420,2018/2019,2019-05-12,Tottenham,0.6,2.0,2.0,2.0,Everton,60124.0,Tottenham Hotspur Stadium
0,2017/2018,2017-08-11,Arsenal,2.5,4.0,3.0,1.5,Leicester City,59387.0,Emirates Stadium
4,2017/2018,2017-08-12,Chelsea,1.5,2.0,3.0,0.6,Burnley,41616.0,Stamford Bridge
19,2017/2018,2017-08-20,Tottenham,0.7,1.0,2.0,0.7,Chelsea,73587.0,Wembley Stadium
28,2017/2018,2017-08-27,Chelsea,1.0,2.0,0.0,0.4,Everton,41382.0,Stamford Bridge
30,2017/2018,2017-08-27,Tottenham,2.3,1.0,1.0,0.9,Burnley,67862.0,Wembley Stadium
35,2017/2018,2017-09-09,Arsenal,2.2,3.0,0.0,0.6,Bournemouth,59262.0,Emirates Stadium
42,2017/2018,2017-09-11,West Ham,1.7,2.0,0.0,0.4,Huddersfield,56977.0,London Stadium
51,2017/2018,2017-09-16,Tottenham,1.1,0.0,0.0,0.2,Swansea City,65366.0,Wembley Stadium
52,2017/2018,2017-09-17,Chelsea,0.8,0.0,0.0,1.4,Arsenal,41478.0,Stamford Bridge
55,2017/2018,2017-09-23,West Ham,0.6,2.0,3.0,1.2,Tottenham,56988.0,London Stadium
64,2017/2018,2017-09-25,Arsenal,2.2,2.0,0.0,0.9,West Brom,59134.0,Emirates Stadium
68,2017/2018,2017-09-30,West Ham,0.7,1.0,0.0,0.2,Swansea City,56922.0,London Stadium
72,2017/2018,2017-09-30,Chelsea,0.5,0.0,1.0,0.9,Manchester City,41530.0,Stamford Bridge
73,2017/2018,2017-10-01,Arsenal,2.4,2.0,0.0,0.4,Brighton,59378.0,Emirates Stadium
78,2017/2018,2017-10-14,Tottenham,1.8,1.0,0.0,0.2,Bournemouth,73502.0,Wembley Stadium
88,2017/2018,2017-10-20,West Ham,0.7,0.0,3.0,1.4,Brighton,56977.0,London Stadium
89,2017/2018,2017-10-21,Chelsea,1.9,4.0,2.0,1.9,Watford,41467.0,Stamford Bridge
97,2017/2018,2017-10-22,Tottenham,2.0,4.0,1.0,0.6,Liverpool,80827.0,Wembley Stadium
100,2017/2018,2017-10-28,Arsenal,2.0,2.0,1.0,0.9,Swansea City,59493.0,Emirates Stadium
115,2017/2018,2017-11-04,West Ham,1.2,1.0,4.0,2.7,Liverpool,56961.0,London Stadium
116,2017/2018,2017-11-05,Tottenham,0.9,1.0,0.0,0.8,Crystal Palace,65270.0,Wembley Stadium
119,2017/2018,2017-11-05,Chelsea,1.6,1.0,0.0,0.7,Manchester Utd,41615.0,Stamford Bridge
121,2017/2018,2017-11-18,Arsenal,2.1,2.0,0.0,0.7,Tottenham,59530.0,Emirates Stadium
132,2017/2018,2017-11-24,West Ham,0.9,1.0,1.0,0.4,Leicester City,56897.0,London Stadium
133,2017/2018,2017-11-25,Tottenham,1.8,1.0,1.0,0.7,West Brom,65905.0,Wembley Stadium
147,2017/2018,2017-11-29,Chelsea,1.5,1.0,0.0,0.1,Swansea City,41365.0,Stamford Bridge
149,2017/2018,2017-11-29,Arsenal,4.0,5.0,0.0,0.5,Huddersfield,59285.0,Emirates Stadium
154,2017/2018,2017-12-02,Chelsea,3.2,3.0,1.0,0.6,Newcastle Utd,41538.0,Stamford Bridge
161,2017/2018,2017-12-02,Arsenal,4.7,1.0,3.0,1.8,Manchester Utd,59547.0,Emirates Stadium
165,2017/2018,2017-12-09,West Ham,0.3,1.0,0.0,1.2,Chelsea,56953.0,London Stadium
168,2017/2018,2017-12-09,Tottenham,3.6,5.0,1.0,0.5,Stoke City,62202.0,Wembley Stadium
183,2017/2018,2017-12-13,West Ham,0.4,0.0,0.0,1.0,Arsenal,56921.0,London Stadium
184,2017/2018,2017-12-13,Tottenham,1.5,2.0,0.0,0.4,Brighton,46438.0,Wembley Stadium
